S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
37,AHMED MOTORS,0,7,4,0,0,2,1,0,0,0,1,2,17,2024
38,AJANTA KRUSHI YANTRA,2,3,0,22,2,0,17,0,2,13,2,13,76,2024
39,AJAX ENGINEERING LTD,372,395,449,517,438,340,353,287,285,371,332,375,4514,2024
40,AJAX FIORI ENGINEERING PVT LTD,1,0,0,0,0,0,1,0,0,1,0,0,3,2024
41,AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI,1,0,0,0,0,0,0,0,0,1,1,6,9,2024
42,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,0,0,0,0,0,0,0,0,0,2,0,0,2,2024
43,AJAY ENTERPRISES,1,0,1,2,0,1,1,3,0,0,0,0,9,2024
44,AJAY ENTERPRISES TRAILOR NABARANGPUR TOWN,0,0,0,0,0,0,0,0,0,1,1,4,6,2024
45,AJAY MOTORS PRIVATE LIMITED,15,10,5,11,24,22,22,13,16,26,17,14,195,2024
46,A.J ENTERPRISES,9,17,3,7,9,9,12,15,27,24,21,13,166,2024
47,AJIT ENGINEERING WORKS,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
48,AKAL AGRO INDUSTRY,4,5,5,5,3,3,4,1,5,5,0,0,40,2024
49,AKASH TRAILOR,1,3,0,0,4,5,2,5,0,6,1,0,27,2024
50,AKG INTERNATIONAL,113,114,109,153,166,171,229,176,145,148,188,125,1837,2024
51,A K GUPTA & CO.,50,46,67,32,60,36,59,63,53,63,44,112,685,2024
52,AKMAAN MULTI MECH MACHINES,0,0,0,0,0,0,0,0,2,0,0,0,2,2024
53,A K S ENG AGRO INDUSTRIES,2,1,1,0,1,2,2,4,2,1,3,1,20,2024
54,ALBEDO VISION PVT LTD,0,0,0,0,2,2,0,2,0,0,0,0,6,2024
55,ALIED E MOBILITY PVT LTD,0,0,0,0,0,0,1,9,15,12,7,27,71,2024
56,ALLENTTI MOTORS PVT LTD,9,16,15,16,21,26,27,19,35,26,35,20,265,2024
57,ALLFINE INDUSTRIES PVT LTD,882,867,873,788,852,825,1126,1064,794,711,273,235,9290,2024
58,ALL TERRAIN CRANE,114,65,87,109,93,96,92,78,83,74,45,200,1136,2024
59,ALPHA SERVICES,1,1,2,0,0,3,1,1,1,0,1,0,11,2024
60,ALTIER ELECTRIC VEHICLES PVT LTD,239,260,286,294,222,203,273,226,249,242,228,204,2926,2024
61,ALTIGREEN PROPULSION LABS PVT LTD,145,151,460,16,13,92,63,34,38,49,17,12,1090,2024
62,ALTIUS EV TECH PVT LTD,2,2,3,2,0,2,3,0,2,1,1,1,19,2024
63,ALTIUS TECHNOLOGIES,2,0,1,0,0,2,2,0,0,0,3,1,11,2024
64,ALVI AUTO,0,0,0,0,0,0,0,0,0,0,2,12,14,2024
65,AMAC INNOVATIVES,0,0,0,0,0,0,0,2,0,0,0,0,2,2024
66,AMAN AGRO INDUSTRIES,9,2,1,3,2,0,1,2,3,4,1,0,28,2024
67,AMAN AUTOMOBILES,6,7,2,6,18,9,7,9,6,0,3,1,74,2024
68,AMAN ELECTRIC VEHICLES,68,46,29,53,45,38,45,67,46,31,36,28,532,2024
69,AMAN ENTERPRISES BHPATNA,0,0,0,0,0,0,0,0,0,2,14,6,22,2024
70,AMAR ENGG. WORKS,2,2,0,0,0,0,0,1,0,1,0,1,7,2024
71,AMARJEET HARVESTER INDUSTRY,3,3,4,4,3,1,3,7,2,1,0,2,33,2024
72,AMBIKA ENTERPRISES,6,10,6,1,7,5,17,24,11,11,7,12,117,2024
73,AMBIKA INDUSTRIES,191,139,133,103,146,147,178,164,160,164,153,202,1880,2024
74,AMIR KHAN SAIFI STEEL WORKS,0,0,0,0,0,0,4,1,3,2,6,5,21,2024
75,AMMANN APOLLO INDIA PVT LTD,21,22,31,18,20,16,12,8,14,28,8,21,219,2024
76,AMO MOBILITY SOLUTIONS PVT LTD,17,13,16,4,12,5,18,6,11,5,3,12,122,2024
77,AMPERE VEHICLES PRIVATE LIMITED,178,122,139,164,103,99,44,105,45,25,20,45,1089,2024
78,AMRIT AGRO INDUSTRIES,1,0,1,0,0,0,0,0,0,0,0,0,2,2024
79,"AMRIT ENGG WORKS,DKL",7,1,5,12,5,4,3,1,0,0,0,0,38,2024
80,AMRIT ENGINEERING WORKS ANGUL HEMASURPADA,0,0,0,0,0,0,1,4,2,4,4,2,17,2024
81,AMW MOTORS LIMITED,0,0,0,0,0,0,0,2,0,0,0,0,2,2024
82,ANCHI MOTORCYCLE (IMPORTER: ECOTRINITY AUTOMOBILE,3,2,2,8,5,1,1,6,4,1,0,1,34,2024
83,ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.),1,0,0,1,0,1,0,0,0,0,1,0,4,2024
84,ANCHI MOTORCYCLE(IMPORTER:GREEN FUEL ALTERNATIVES),0,2,0,0,3,0,3,0,0,0,0,0,8,2024
85,ANCHI MOTORCYCLE (IMPORTER: YED ELECTRIC),13,12,5,7,2,0,0,3,0,0,0,0,42,2024
86,ANGAD AGRO INDUSTRIES,4,0,0,0,0,0,0,0,0,0,0,0,4,2024
87,ANJALI AUTO COMPONENTS,1,11,3,2,2,0,2,19,7,5,6,2,60,2024
88,ANJALI TRADERS,10,5,7,10,5,9,5,8,15,4,9,20,107,2024
89,ANNAPURNA INDUSTRIES,4,7,8,3,3,2,12,7,9,9,14,6,84,2024
90,ANOOP CYLINDERS PVT LTD,1,0,3,0,1,3,0,0,0,0,1,0,9,2024
91,"ANUP ENTERPRISES,SNG",0,0,0,0,0,4,0,0,0,0,0,0,4,2024
92,ANVITA AUTO TECH WORKS PVT LTD,0,1,1,0,1,1,1,0,0,0,0,0,5,2024
93,APARNA INDUSTRIES,15,6,4,0,3,2,0,0,5,1,1,0,37,2024
94,A P I MOTORS PVT LTD,63,47,65,54,48,49,50,43,39,54,43,44,599,2024
95,APM AUTO SALES,56,54,38,30,51,71,78,70,73,42,57,55,675,2024
96,APOLLO CARMIX EQUIPMENTS PVT LTD,20,10,16,6,9,9,10,6,10,5,7,7,115,2024
97,APSARA ENTERPRISE,67,77,58,58,90,84,231,184,209,198,126,169,1551,2024
98,APTEC EQUIPMENT PRIVATE LIMITED,1,1,0,1,3,1,1,0,0,2,0,0,10,2024
99,A R AGRO TECH,2,6,2,0,1,0,0,0,0,0,0,0,11,2024
100,ARCHIT ENTERPRISES,130,98,102,78,104,100,148,150,118,97,93,115,1333,2024
101,ARD EXIM,7,9,0,5,6,1,0,7,0,2,2,2,41,2024
102,ARIHANT ENTERPRISES,0,0,0,0,0,0,0,0,0,0,0,1,1,2024
103,ARMIX CONSTRUCTION MACHINERY PVT LTD,1,1,0,3,1,1,0,0,1,0,0,1,9,2024
104,A.R. MOTOR,0,0,0,10,36,27,84,51,81,57,63,53,462,2024
105,ARNA ELECTRIC AUTO PVT LTD,22,22,21,2,1,1,6,3,5,2,0,1,86,2024
106,ARROW AUTOMOTIVE,240,231,182,292,322,338,295,310,389,294,338,202,3433,2024
107,ARYAN INDUSTRIES,0,0,0,0,0,0,0,0,0,1,0,2,3,2024
108,ASAV AUTOMOTIVE PVT LTD,0,0,0,0,1,0,0,0,0,3,0,3,7,2024
109,ASHA IMPEX,17,12,7,16,28,22,24,17,38,24,25,21,251,2024
110,ASHA METAL INDUSTRIES,0,0,1,0,0,0,1,0,0,0,0,0,2,2024
111,ASHLESHA POWER CONTROLS PVT LTD,0,0,0,0,0,1,1,0,0,1,0,0,3,2024
112,ASHMA-MOTORS PVT LTD,93,90,101,89,127,129,163,165,134,119,91,88,1389,2024
113,ASHNNI MOTORS PVT LTD,0,0,0,0,0,0,0,0,1,4,0,0,5,2024
114,"ASHOK FABRIC & ENGG,RAIRAKHOL",0,1,2,0,1,0,0,0,0,0,0,0,4,2024
115,ASHOK LEYLAND DEFENCE SYSTEMS LTD,1,0,50,3,0,0,0,0,0,0,0,0,54,2024
116,ASHOK LEYLAND LTD,14806,15620,15452,16662,13762,11492,14015,12137,12690,15985,12922,11722,167265,2024
117,ASHWA ELECTRIC,0,1,0,0,0,0,0,0,0,0,0,0,1,2024
118,ASIA BODY BUILDERS & MANUFACTURERS,0,2,0,0,0,0,0,1,0,0,0,0,3,2024
119,ASSAM FABRICATION WORKS,9,14,19,5,3,4,0,6,4,10,2,7,83,2024
120,ASSAM SAII MOTORS P LTD,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
121,ASTON MARTIN LAGONDA LTD,0,0,2,2,1,1,4,1,2,0,0,2,15,2024
122,ATHER ENERGY LTD,9383,9097,17430,4144,6155,6217,10218,11046,12925,16248,12963,10534,126360,2024
123,ATTOLENT AUTO GROUP PVT LTD,53,72,66,58,59,38,56,53,67,43,32,34,631,2024
124,ATUL AUTO LTD,2077,1969,2183,1764,2450,2025,2376,2102,2182,3212,2509,2232,27081,2024
125,ATUL GREENTECH PRIVATE LIMITED,24,41,79,44,24,36,59,53,75,85,115,130,765,2024
126,ATUMOBILE PVT LTD,4,3,2,3,8,2,3,3,1,2,1,2,34,2024
127,ATUT SANGAM,273,234,187,222,176,222,246,196,198,199,174,163,2490,2024
128,AUDI AG,70,61,46,49,43,48,47,23,41,25,25,23,501,2024
129,AUM ENGINEERING AND WORKS,3,2,0,1,0,0,0,5,0,0,0,6,17,2024
130,AUTO CART LOGISTIC EQUIPMENT PVT LTD,0,0,0,0,0,0,5,4,0,0,0,0,9,2024
131,AUTOECO GREEN ENERGY PVT LTD,66,82,105,53,85,51,78,74,94,60,56,51,855,2024
132,AUTOEXIM HOUSE LLP,0,0,0,0,0,0,0,0,6,12,10,4,32,2024
133,AUTOHAUS PRIVATE LIMITED,0,0,0,2,0,0,0,0,1,0,0,0,3,2024
134,AUTOLITE (INDIA) LIMITED,0,0,0,0,1,0,0,0,0,0,0,0,1,2024
135,AUTOMOBILI LAMBORGHINI S.P.A,7,3,5,11,7,8,12,8,8,11,7,9,96,2024
136,AUTOMOTIVE MANUFACTURERS PRIVATE LIMITED,0,0,0,0,0,0,0,0,0,0,1,0,1,2024
137,A.V.AUTOMOTIVES PVT LTD,121,87,65,64,149,96,84,110,87,69,201,379,1512,2024
138,AVL ELECTRIC VEHICLES PVT LTD,244,243,280,241,302,277,334,329,340,308,258,306,3462,2024
139,AVON CYCLES LTD,51,36,106,63,68,37,60,47,37,43,42,50,640,2024
140,AVTAR ENGINEERING WORKS,0,0,0,4,5,3,1,0,3,1,0,2,19,2024
141,AWACHAT INDUSTRIES LTD,99,72,136,140,96,101,83,63,88,241,190,164,1473,2024
142,AYAAN ELECTRONIC PVT LTD,10,5,3,1,3,3,0,2,2,0,0,1,30,2024
143,B24 ROKET EV,63,59,110,113,108,104,99,100,115,80,107,150,1208,2024
144,BABA E-VEHICLES,79,63,57,52,117,79,62,71,47,56,49,53,785,2024
145,BABA HARI DAS FABRICATION,1,2,0,0,0,0,0,0,0,0,0,0,3,2024
146,BABAJI ENGINEERING TRAILOR WORKS,2,5,5,3,0,1,3,0,1,1,0,2,23,2024
147,BABA PRODUCT,20,14,18,11,7,2,2,0,3,1,5,6,89,2024
148,BADSHAH ENTERPRISES,0,0,0,0,0,0,0,0,0,8,4,11,23,2024
149,BAGHWAN RIKSHAW UDYOG,6,2,3,6,2,1,5,1,7,3,5,6,47,2024
150,BAILI MOTOR (IMPORTER:A B MOTOSS EV PVT LTD),0,1,0,0,2,0,0,0,0,0,3,0,6,2024
151,BAJAJ AUTO LTD,214600,207046,218255,226287,211093,188160,200696,187355,179457,279056,344340,168531,2624876,2024
152,BAJAJ IMPLEMENTS PVT. LTD,69,44,106,59,88,87,109,58,76,61,56,56,869,2024
153,BALAJEE ENGINEERING,4,0,2,0,0,0,0,0,0,0,0,0,6,2024
154,BALAJI AGRO INDUSTRIES,12,4,1,9,1,7,3,8,5,9,3,10,72,2024
155,BALAJI ENGINEERING,2,0,0,0,0,0,0,0,0,2,0,0,4,2024
156,BALAJI TRADING COMPANY,6,4,2,0,3,4,2,4,25,24,19,32,125,2024
157,BALAN ENGINEERING PVT LTD,2,27,13,51,17,1,1,2,1,0,2,10,127,2024
158,BAL GOPAL WHEELS PVT LTD,37,4,16,11,8,8,14,9,6,7,7,5,132,2024
159,BALI AUTO INDUSTRIES,40,15,24,16,16,11,35,18,28,18,25,19,265,2024
160,BALJEET ENGG. WORKS,0,0,0,0,0,0,1,0,0,0,0,0,1,2024
161,BANKU BODY BUILDER,1,4,1,3,3,0,0,2,1,0,0,0,15,2024
162,BANSAL AGRICULTURE IMPLEMENTS,0,0,1,0,0,0,0,0,0,0,0,0,1,2024
163,"BASUDEB ENGINEERING, CUTTACK",0,0,3,0,2,3,2,0,0,1,1,5,17,2024
164,BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA,0,0,0,0,0,0,0,0,0,0,1,3,4,2024
165,BATTRE ELECTRIC MOBLITY PVT LTD,287,222,634,88,189,229,171,263,221,365,256,177,3102,2024
166,"BAUTI ENGINEERING,NAYAGARH",1,1,0,0,0,0,0,0,0,0,0,0,2,2024
167,BAUTI ENGINEERING NAYAGARH ITAMATI,0,0,0,0,0,0,0,0,0,0,1,0,1,2024
168,BAXY LTD,324,293,339,309,342,337,396,428,434,716,559,407,4884,2024
169,BEENA DEVI & SONS INDUSTRIES PVT LTD,0,0,0,0,0,0,1,0,0,0,0,0,1,2024
170,BEML LIMITED,1,1,0,2,4,0,0,0,0,2,2,4,16,2024
171,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,68,64,84,67,57,26,31,27,27,24,27,23,525,2024
172,BENTINCK INDUSTRIES PVT. LTD.,27,21,26,16,14,14,19,11,30,19,18,17,232,2024
173,BENTLEY MOTORS LIMITED,5,2,13,5,5,8,5,4,6,1,3,7,64,2024
174,BEST WAY AGENCIES PVT LTD,530,490,546,382,499,433,607,538,529,536,481,505,6076,2024
175,BESTWAY BANARASH,2,2,4,0,0,0,2,0,0,0,0,1,11,2024
176,BGAUSS AUTO PRIVATE LIMITED,1487,1350,3114,713,1160,1062,1793,1111,1237,2023,1881,1102,18033,2024
177,BHADAURIA ENTERPRISES,13,12,20,6,9,6,14,11,10,1,4,3,109,2024
178,BHAGAT AGRO INDUSTRIES,0,0,0,2,0,0,0,0,0,0,0,0,2,2024
179,BHAGWAN AGRO INDUSTRIES,4,2,1,1,3,3,1,3,4,6,4,3,35,2024
180,BHAGYALAXMI TRAILER,0,2,0,0,0,0,0,1,0,0,0,0,3,2024
181,BHARATH AGRO PRODUCTS,0,4,0,1,0,0,0,0,0,0,0,0,5,2024
182,BHARATH ENGINEERING WORKS,0,1,1,0,0,0,0,1,0,2,0,0,5,2024
183,BHAVE ELECTRIC VEHICLES PVT LTD,204,194,270,142,212,171,207,201,251,238,165,194,2449,2024
184,BHM INDUSTRIES,211,156,191,179,195,223,206,207,209,251,217,285,2530,2024
185,BHOGAL COMBINE SPARE PARTS,0,0,1,1,11,1,0,4,0,5,10,8,41,2024
186,BHOYAR AGRO IND WARDHA,2,0,19,19,3,0,2,0,1,5,3,8,62,2024
187,BIDISHA ENTERPRISES PVT LTD,1,1,0,3,1,1,0,1,0,0,1,0,9,2024
188,BIG BULL TRADER PVT LTD,108,111,164,163,88,144,213,399,415,357,380,490,3032,2024
189,BIJNOR ENTERPRISES,4,2,2,2,1,7,6,3,2,1,2,0,32,2024
190,BISWAS ENGINEERING WORKS,2,0,0,0,0,0,0,0,0,0,1,0,3,2024
191,BLIX CYCLES AND E-VEHICLES PVT LTD,0,2,1,1,0,0,0,0,0,2,0,0,6,2024
192,BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.,0,30,34,42,45,37,16,29,34,27,0,7,301,2024
193,BMW INDIA PVT LTD,1999,1609,1693,1918,1605,1590,1698,1546,1647,2420,1713,1846,21284,2024
194,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,36,28,59,28,41,56,73,77,62,214,94,83,851,2024
195,BOSS ENTERPRISES,0,0,0,0,0,0,0,0,6,13,14,10,43,2024
196,BOUNCE ELECTRIC 1 PVT LTD,286,317,560,79,94,102,667,791,1205,1006,858,1007,6972,2024
197,BRB MEXICO S.A DE C.V,0,0,0,0,0,0,0,0,0,0,1,0,1,2024
198,BRIGHT AUTOZONE PVT LTD,338,225,220,186,260,294,301,279,236,227,241,199,3006,2024
199,BRIGHT METAL WORKS,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
200,BRIGHT SAFAR,0,0,0,0,0,0,0,2,8,14,2,0,26,2024
201,BSA MOTORS,3,0,2,0,3,0,2,0,2,0,0,0,12,2024
202,BSERAIL ENGINEERING PVT LTD,0,1,9,5,1,10,15,11,9,7,6,11,85,2024
203,BSMS AGRICULTURE WORKSHOP,0,8,4,2,0,2,2,4,4,1,1,0,28,2024
204,BU4 AUTO PVT LTD,0,0,0,0,0,0,0,0,0,0,0,1,1,2024
205,BUCHER MUNICIPAL (IMPORTER: PAMTEC ENVIRO),0,0,0,0,0,0,0,1,0,0,0,0,1,2024
206,BULL MACHINES PVT LTD,93,133,113,81,107,81,80,91,106,144,151,173,1353,2024
207,BYD AUTO,0,1,0,0,0,0,1,0,0,0,0,0,2,2024
208,BYD INDIA PRIVATE LIMITED,163,179,188,157,182,245,356,228,177,399,367,308,2949,2024
209,CAPCO INDUSTRIES PVT LTD,8,17,0,6,0,0,0,0,3,0,5,1,40,2024
210,CAPITAL AUTO INDUSTRIES,227,165,168,123,126,163,198,166,161,176,93,0,1766,2024
211,CAPTAIN TRACTORS PVT. LTD.,921,498,177,100,93,85,97,327,334,145,468,1210,4455,2024
212,CARGOTEC INDIA PVT LTD,0,0,0,0,0,0,0,0,1,0,0,0,1,2024
213,CARREE YUNUS VEHICLE PVT LTD,7,2,4,0,5,1,3,8,9,13,3,7,62,2024
214,CART INDIA,116,85,76,31,11,1,37,31,9,13,18,12,440,2024
215,CASE EQUIPMENT PRIVATE LTD,0,0,0,0,0,0,1,1,0,0,0,0,2,2024
216,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,180,172,188,161,147,121,115,96,129,173,191,167,1840,2024
217,CATERPILLAR INDIA PRIVATE LIMITED,160,206,185,231,153,174,166,127,177,194,148,164,2085,2024
218,CAUSIS E-MOBILITY PVT LTD,0,0,0,0,0,1,7,0,0,0,0,0,8,2024
219,CEEON INDIA,80,60,60,44,49,56,37,55,30,33,45,41,590,2024
220,CELLETRON MOTOR WORKS,0,11,16,33,16,9,8,6,19,19,18,17,172,2024
221,CG & BROTHER CO,0,0,0,0,0,0,0,0,0,0,5,5,10,2024
222,CHAANY AGRO INDUSTRIES,0,0,0,0,2,2,0,0,0,0,0,1,5,2024
223,CHAMPION POLY PLAST,993,910,928,783,993,935,1016,984,1001,1005,902,750,11200,2024
224,CHANDAKE-AUTOMOBILES LLP,0,1,4,3,5,27,16,14,10,22,22,21,145,2024
225,CHANDANA CORPORATION,20,14,16,18,20,8,8,9,8,9,19,15,164,2024
226,CHANNY AGRO INDUSTRIES,2,1,4,1,0,0,1,2,1,2,0,0,14,2024
227,CHAUHAN AUTO INDUSTRIES,61,65,34,61,72,56,26,26,48,47,62,45,603,2024
228,CHEHAK BATTERIES,32,14,24,36,41,21,17,36,46,41,27,51,386,2024
229,CHETAK TECHNOLOGY LIMITED,1,1,2,0,0,0,0,0,0,0,0,0,4,2024
230,CHEVROLET SALES INDIA PVT LTD,0,0,0,0,0,0,0,0,1,0,0,0,1,2024
231,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),28,17,28,13,9,16,36,39,35,48,39,28,336,2024
232,CHINA HAOCHEN (IMPORTER:SLSR ELECTRO),6,0,0,2,2,0,0,0,2,5,5,1,23,2024
233,CHONGQING CHARMING (IMPORTER: AYAAN ELECTRONICS).,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
234,CITADEL ENTERPRISES(OPC) PVT LTD,6,2,0,0,0,0,0,0,3,0,1,0,12,2024
235,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,57,52,41,33,26,33,58,138,56,26,14,18,552,2024
236,CIVIMEC ENGINEERING PVT LTD,0,1,0,0,0,0,0,1,2,0,1,1,6,2024
237,CLAAS INDIA P LTD,3,14,9,0,5,2,6,25,24,9,1,2,100,2024
238,CLASSIC (INDIA) MOTORS,0,1,0,0,0,0,0,0,0,0,0,0,1,2024
239,CLASSIC LEGENDS PVT LTD,2888,2622,2547,2837,2506,2097,2206,2122,2177,4326,4275,2403,33006,2024
240,CLENERGY INNOVATIONS PVT LTD,0,0,0,0,0,0,0,2,0,0,2,0,4,2024
241,C M OVERSEAS,0,3,2,1,6,2,2,2,3,2,3,2,28,2024
242,CNH INDUSTRIAL (INDIA) PVT LTD,3517,3034,3372,2426,2918,2876,3029,2562,2534,2605,3117,4064,36054,2024
243,COMETTO TRAILER,0,0,0,0,0,1,0,4,9,3,2,9,28,2024
244,CONMAT HEAVY INDUSTRIES PVT LTD,14,22,18,23,15,22,23,14,10,18,8,15,202,2024
245,CONTINENTAL ENGINES PVT LTD,189,157,119,47,54,28,26,37,22,37,20,24,760,2024
246,CONVENIENT MACHINES PVT LTD,0,0,0,0,0,0,1,1,0,0,4,3,9,2024
247,COVAI GREEN RIDE,0,0,0,0,0,0,0,0,1,0,0,3,4,2024
248,CRANE KRAFT INDIA PRIVATE LIMITED,18,27,23,19,24,19,19,18,15,15,17,24,238,2024
249,CREATIVE ENGINEERINGS,0,0,0,0,1,0,0,0,0,0,0,0,1,2024
250,CUBE AUTO INDUSTRIES,0,0,0,0,0,1,1,0,0,0,0,0,2,2024
251,CUBE AUTO INDUSTRIES BNGLORE,0,0,0,0,0,0,0,1,0,0,0,0,1,2024
252,CYRUS AUTO INDUSTRIES PVT LTD,3,5,0,11,6,9,3,4,4,2,0,0,47,2024
253,DABASIYA LOADERS,1,0,0,0,2,0,1,0,1,0,0,1,6,2024
254,DAIMLER AG,0,2,2,2,2,5,4,2,2,0,0,1,22,2024
255,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,2161,1845,1922,2006,1845,1520,1590,1502,1546,1924,1616,1600,21077,2024
256,DAKSH INDUSTRIES,593,579,593,441,616,597,634,706,636,625,514,607,7141,2024
257,DALIAN FORKLIFT CO.,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
258,DAO EVTECH PRIVATE LIMITED,15,12,21,12,6,4,2,3,3,0,0,2,80,2024
259,DASHMESH MECH WORKS PVT LTD,0,0,0,0,0,0,0,1,0,0,0,0,1,2024
260,DASHMESH TRADERS,17,12,7,13,9,8,14,12,12,19,17,9,149,2024
261,DASMESH AGRICULTURAL INDUSTRIES PVT LTD,0,0,1,0,0,0,0,0,0,0,0,0,1,2024
262,DASMESH AGRICULTURE WORKS,3,0,3,5,4,0,0,1,1,3,1,4,25,2024
263,DASMESH AGRO INDUSTRIES,0,0,0,0,0,0,0,0,0,0,1,0,1,2024
264,DASMESH MECHANICAL WORKS PVT.LTD,18,60,66,41,26,21,21,18,49,65,48,35,468,2024
265,DAVE EXIM PVT LTD,12,3,26,17,15,10,33,28,18,23,10,32,227,2024
266,DEBU AUTOMOBILES,0,0,0,0,0,0,1,4,0,0,1,3,9,2024
267,DEEP DRAWN TECHNOLOGIES,3,1,4,2,1,1,2,2,1,3,2,8,30,2024
268,DEEPTI ENGG & IRON &STEEL IND MKG BALIMELA ROAD,0,0,0,0,0,0,1,1,1,2,0,0,5,2024
269,"DEEPTI ENGINEERING AND IRON AND STEEL INDUSTRY, MALKANGIRI",1,8,1,1,1,3,1,1,2,0,1,0,20,2024
270,DE EUSI MOTORS PVT LTD.,112,138,119,121,193,177,172,173,171,155,204,243,1978,2024
